"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.165001562E1,-6.875000000E0,2.087500000E1,-3.575000000E1
1.167998594E1,-6.937500000E0,2.118750000E1,-3.618750000E1
1.170000781E1,-6.375000000E0,2.125000000E1,-3.581250000E1
1.173001094E1,-5.875000000E0,2.131250000E1,-3.575000000E1
1.176001250E1,-6.500000000E0,2.125000000E1,-3.600000000E1
1.179001406E1,-6.937500000E0,2.131250000E1,-3.550000000E1
1.181998438E1,-6.875000000E0,2.206250000E1,-3.668750000E1
1.184000781E1,-6.500000000E0,2.256250000E1,-3.693750000E1
1.187000938E1,-7.125000000E0,2.206250000E1,-3.631250000E1
1.190001094E1,-7.062500000E0,2.200000000E1,-3.662500000E1
1.193001406E1,-6.625000000E0,2.162500000E1,-3.562500000E1
1.196001562E1,-6.750000000E0,2.137500000E1,-3.593750000E1
1.198998594E1,-6.875000000E0,2.137500000E1,-3.593750000E1
1.201000781E1,-7.312500000E0,2.137500000E1,-3.575000000E1
1.204001094E1,-6.562500000E0,2.150000000E1,-3.600000000E1
1.207001250E1,-6.125000000E0,2.181250000E1,-3.662500000E1
1.210001406E1,-6.812500000E0,2.106250000E1,-3.668750000E1
1.212998438E1,-6.875000000E0,2.156250000E1,-3.637500000E1
1.215000625E1,-6.875000000E0,2.206250000E1,-3.631250000E1
1.218000938E1,-6.562500000E0,2.181250000E1,-3.581250000E1
1.221001094E1,-6.187500000E0,2.106250000E1,-3.587500000E1
1.224001406E1,-6.687500000E0,2.143750000E1,-3.600000000E1
1.227001563E1,-6.562500000E0,2.175000000E1,-3.562500000E1
1.229998594E1,-5.812500000E0,2.168750000E1,-3.600000000E1
1.232000781E1,-5.937500000E0,2.187500000E1,-3.656250000E1
1.235001094E1,-6.437500000E0,2.206250000E1,-3.725000000E1
1.238001250E1,-6.625000000E0,2.187500000E1,-3.637500000E1
1.241001406E1,-7.062500000E0,2.175000000E1,-3.618750000E1
1.243998594E1,-6.500000000E0,2.106250000E1,-3.631250000E1
1.246000781E1,-5.750000000E0,2.093750000E1,-3.637500000E1
1.249000938E1,-6.062500000E0,2.150000000E1,-3.668750000E1
1.252001094E1,-6.500000000E0,2.118750000E1,-3.625000000E1
1.255001406E1,-6.500000000E0,2.137500000E1,-3.675000000E1
1.258001563E1,-6.187500000E0,2.156250000E1,-3.656250000E1
1.260998750E1,-6.312500000E0,2.131250000E1,-3.618750000E1
1.263000938E1,-6.562500000E0,2.193750000E1,-3.606250000E1
1.266001094E1,-7.062500000E0,2.250000000E1,-3.612500000E1
1.269001250E1,-6.437500000E0,2.218750000E1,-3.637500000E1
1.272001406E1,-6.000000000E0,2.150000000E1,-3.643750000E1
1.274998594E1,-6.250000000E0,2.175000000E1,-3.612500000E1
1.277000781E1,-6.000000000E0,2.187500000E1,-3.637500000E1
1.280000938E1,-6.250000000E0,2.175000000E1,-3.656250000E1
1.283001250E1,-6.625000000E0,2.181250000E1,-3.593750000E1
1.286001406E1,-6.187500000E0,2.162500000E1,-3.543750000E1
1.289001562E1,-6.187500000E0,2.181250000E1,-3.587500000E1
1.291998594E1,-6.562500000E0,2.162500000E1,-3.618750000E1
1.294000938E1,-6.750000000E0,2.156250000E1,-3.650000000E1
1.297000938E1,-6.625000000E0,2.137500000E1,-3.606250000E1
1.300001250E1,-6.062500000E0,2.087500000E1,-3.606250000E1
1.303001406E1,-6.500000000E0,2.106250000E1,-3.587500000E1
1.305998594E1,-7.062500000E0,2.162500000E1,-3.618750000E1
1.308000625E1,-7.000000000E0,2.168750000E1,-3.693750000E1
1.311000938E1,-6.437500000E0,2.175000000E1,-3.693750000E1
1.314001250E1,-6.625000000E0,2.118750000E1,-3.587500000E1
1.317001406E1,-6.250000000E0,2.062500000E1,-3.618750000E1
1.319998438E1,-6.562500000E0,2.168750000E1,-3.606250000E1
1.322000625E1,-6.812500000E0,2.212500000E1,-3.631250000E1
1.325000938E1,-6.812500000E0,2.206250000E1,-3.693750000E1
1.328001094E1,-6.625000000E0,2.162500000E1,-3.675000000E1
1.331001250E1,-6.750000000E0,2.175000000E1,-3.606250000E1
1.334001563E1,-6.687500000E0,2.150000000E1,-3.593750000E1
1.336998594E1,-7.062500000E0,2.200000000E1,-3.600000000E1
1.339000781E1,-7.125000000E0,2.193750000E1,-3.606250000E1
1.342000938E1,-6.437500000E0,2.175000000E1,-3.731250000E1
1.345001250E1,-6.437500000E0,2.168750000E1,-3.787500000E1
1.348001406E1,-6.812500000E0,2.131250000E1,-3.725000000E1
1.350998438E1,-6.187500000E0,2.187500000E1,-3.700000000E1
1.353000625E1,-6.375000000E0,2.187500000E1,-3.737500000E1
1.356000938E1,-6.187500000E0,2.225000000E1,-3.781250000E1
1.359001094E1,-6.437500000E0,2.243750000E1,-3.731250000E1
1.362001250E1,-6.750000000E0,2.125000000E1,-3.675000000E1
1.365001406E1,-6.625000000E0,2.125000000E1,-3.750000000E1
1.367998594E1,-6.562500000E0,2.093750000E1,-3.731250000E1
1.370000781E1,-6.625000000E0,2.106250000E1,-3.668750000E1
1.373000938E1,-7.250000000E0,2.193750000E1,-3.662500000E1
1.376001094E1,-7.187500000E0,2.231250000E1,-3.650000000E1
1.379001406E1,-7.250000000E0,2.256250000E1,-3.612500000E1
1.381998438E1,-7.125000000E0,2.218750000E1,-3.656250000E1
1.384000625E1,-6.437500000E0,2.231250000E1,-3.712500000E1
1.387000938E1,-6.375000000E0,2.231250000E1,-3.681250000E1
1.390001094E1,-6.500000000E0,2.200000000E1,-3.637500000E1
1.393001250E1,-6.312500000E0,2.231250000E1,-3.662500000E1
1.396001562E1,-6.812500000E0,2.243750000E1,-3.618750000E1
1.398998594E1,-6.437500000E0,2.237500000E1,-3.681250000E1
1.401000781E1,-6.250000000E0,2.200000000E1,-3.668750000E1
1.404000938E1,-7.000000000E0,2.137500000E1,-3.668750000E1
1.407001250E1,-5.500000000E0,2.081250000E1,-3.600000000E1
1.410001406E1,-5.812500000E0,2.068750000E1,-3.581250000E1
1.412998438E1,-6.500000000E0,2.106250000E1,-3.612500000E1
1.415000625E1,-6.812500000E0,2.162500000E1,-3.575000000E1
1.418000938E1,-7.062500000E0,2.175000000E1,-3.568750000E1
1.421001094E1,-6.687500000E0,2.193750000E1,-3.625000000E1
1.424001250E1,-6.812500000E0,2.193750000E1,-3.637500000E1
1.427001563E1,-7.312500000E0,2.112500000E1,-3.618750000E1
1.429998594E1,-6.937500000E0,2.112500000E1,-3.618750000E1
1.432000781E1,-6.562500000E0,2.125000000E1,-3.600000000E1
1.435001094E1,-6.625000000E0,2.118750000E1,-3.656250000E1
1.438001250E1,-6.812500000E0,2.150000000E1,-3.662500000E1
1.441001406E1,-6.562500000E0,2.143750000E1,-3.581250000E1
1.443998438E1,-6.812500000E0,2.100000000E1,-3.581250000E1
1.446000781E1,-7.000000000E0,2.100000000E1,-3.575000000E1
1.449000938E1,-6.625000000E0,2.106250000E1,-3.600000000E1
1.452001094E1,-6.500000000E0,2.131250000E1,-3.618750000E1
1.455001406E1,-7.312500000E0,2.112500000E1,-3.593750000E1
1.458001563E1,-6.937500000E0,2.118750000E1,-3.637500000E1
1.460998594E1,-6.625000000E0,2.081250000E1,-3.575000000E1
1.463000781E1,-6.375000000E0,2.068750000E1,-3.587500000E1
1.466001094E1,-6.000000000E0,2.093750000E1,-3.618750000E1
1.469001250E1,-6.312500000E0,2.131250000E1,-3.668750000E1
1.472001406E1,-6.875000000E0,2.125000000E1,-3.656250000E1
1.474998594E1,-6.500000000E0,2.162500000E1,-3.587500000E1
1.477000781E1,-6.875000000E0,2.137500000E1,-3.581250000E1
1.480000938E1,-7.437500000E0,2.087500000E1,-3.637500000E1
1.483001094E1,-7.437500000E0,2.118750000E1,-3.643750000E1
1.486001250E1,-7.500000000E0,2.150000000E1,-3.631250000E1
1.489001562E1,-6.562500000E0,2.193750000E1,-3.656250000E1
1.491998594E1,-6.687500000E0,2.118750000E1,-3.637500000E1
1.494000781E1,-7.062500000E0,2.106250000E1,-3.618750000E1
1.497001094E1,-6.625000000E0,2.081250000E1,-3.606250000E1
1.500001250E1,-6.875000000E0,2.193750000E1,-3.606250000E1
1.503001406E1,-7.500000000E0,2.181250000E1,-3.693750000E1
1.505998594E1,-6.875000000E0,2.106250000E1,-3.700000000E1
1.508000781E1,-6.812500000E0,2.162500000E1,-3.718750000E1
1.511000938E1,-7.000000000E0,2.193750000E1,-3.725000000E1
1.514001094E1,-6.562500000E0,2.175000000E1,-3.643750000E1
1.517001406E1,-6.625000000E0,2.143750000E1,-3.637500000E1
1.520001562E1,-7.062500000E0,2.037500000E1,-3.612500000E1
1.522998594E1,-7.125000000E0,2.050000000E1,-3.656250000E1
1.525000938E1,-6.687500000E0,2.137500000E1,-3.668750000E1
1.528001094E1,-6.625000000E0,2.156250000E1,-3.656250000E1
1.531001250E1,-6.875000000E0,2.150000000E1,-3.668750000E1
1.534001563E1,-6.625000000E0,2.150000000E1,-3.681250000E1
1.536998594E1,-7.187500000E0,2.087500000E1,-3.731250000E1
1.539000625E1,-7.312500000E0,2.150000000E1,-3.706250000E1
1.542000938E1,-6.812500000E0,2.256250000E1,-3.718750000E1
1.545001094E1,-7.187500000E0,2.181250000E1,-3.700000000E1
1.548001406E1,-7.437500000E0,2.181250000E1,-3.637500000E1
1.551001563E1,-6.812500000E0,2.162500000E1,-3.606250000E1
1.553998594E1,-6.625000000E0,2.143750000E1,-3.606250000E1
1.556000938E1,-6.562500000E0,2.131250000E1,-3.631250000E1
1.559001094E1,-6.687500000E0,2.168750000E1,-3.587500000E1
1.562001250E1,-6.687500000E0,2.243750000E1,-3.593750000E1
1.565001406E1,-6.875000000E0,2.256250000E1,-3.681250000E1
1.567998594E1,-6.250000000E0,2.306250000E1,-3.775000000E1
1.570000781E1,-6.062500000E0,2.262500000E1,-3.725000000E1
1.573000938E1,-6.375000000E0,2.131250000E1,-3.656250000E1
1.576001250E1,-6.375000000E0,2.175000000E1,-3.643750000E1
1.579001250E1,-6.125000000E0,2.181250000E1,-3.668750000E1
1.582001563E1,-6.437500000E0,2.181250000E1,-3.643750000E1
1.584998594E1,-6.375000000E0,2.118750000E1,-3.556250000E1
1.587000938E1,-6.062500000E0,2.100000000E1,-3.618750000E1
1.590001094E1,-6.062500000E0,2.100000000E1,-3.668750000E1
1.593001250E1,-6.812500000E0,2.137500000E1,-3.687500000E1
1.596001562E1,-7.250000000E0,2.143750000E1,-3.643750000E1
1.598998594E1,-7.125000000E0,2.100000000E1,-3.637500000E1
1.601000781E1,-6.812500000E0,2.087500000E1,-3.656250000E1
1.604000938E1,-6.687500000E0,2.093750000E1,-3.656250000E1
1.607001094E1,-7.562500000E0,2.112500000E1,-3.600000000E1
1.610001406E1,-7.187500000E0,2.162500000E1,-3.587500000E1
1.612998438E1,-6.000000000E0,2.187500000E1,-3.600000000E1
1.615000625E1,-6.000000000E0,2.125000000E1,-3.581250000E1
1.618000938E1,-5.937500000E0,2.131250000E1,-3.550000000E1
1.621001094E1,-6.812500000E0,2.056250000E1,-3.637500000E1
1.624001250E1,-6.812500000E0,2.112500000E1,-3.600000000E1
1.627001406E1,-7.000000000E0,2.168750000E1,-3.606250000E1
1.629998594E1,-6.562500000E0,2.162500000E1,-3.693750000E1
1.632000781E1,-6.937500000E0,2.118750000E1,-3.631250000E1
1.635003594E1,-7.875000000E0,2.150000000E1,-3.575000000E1
1.638001250E1,-7.875000000E0,2.150000000E1,-3.643750000E1
1.641001406E1,-7.250000000E0,2.143750000E1,-3.675000000E1
1.643998438E1,-7.000000000E0,2.237500000E1,-3.668750000E1
1.646000625E1,-7.250000000E0,2.225000000E1,-3.675000000E1
1.649000938E1,-7.187500000E0,2.168750000E1,-3.681250000E1
1.652001094E1,-7.750000000E0,2.137500000E1,-3.612500000E1
1.655001250E1,-6.500000000E0,2.131250000E1,-3.625000000E1
1.658001562E1,-6.750000000E0,2.156250000E1,-3.600000000E1
1.660998594E1,-7.500000000E0,2.125000000E1,-3.650000000E1
1.663000781E1,-7.250000000E0,2.193750000E1,-3.631250000E1
1.666000938E1,-6.875000000E0,2.175000000E1,-3.631250000E1
1.669001250E1,-6.562500000E0,2.150000000E1,-3.731250000E1
1.672001250E1,-6.312500000E0,2.162500000E1,-3.643750000E1
1.674998438E1,-6.687500000E0,2.156250000E1,-3.625000000E1
1.677000625E1,-6.937500000E0,2.131250000E1,-3.612500000E1
1.680000938E1,-6.625000000E0,2.112500000E1,-3.625000000E1
1.683001094E1,-6.687500000E0,2.100000000E1,-3.618750000E1
1.686001250E1,-7.437500000E0,2.125000000E1,-3.662500000E1
1.689001562E1,-7.687500000E0,2.125000000E1,-3.675000000E1
1.691998594E1,-7.062500000E0,2.143750000E1,-3.681250000E1
1.694000781E1,-7.312500000E0,2.168750000E1,-3.662500000E1
1.697000938E1,-6.750000000E0,2.156250000E1,-3.625000000E1
1.700001250E1,-6.750000000E0,2.100000000E1,-3.587500000E1
1.703001406E1,-6.937500000E0,2.087500000E1,-3.637500000E1
1.705998438E1,-7.062500000E0,2.062500000E1,-3.656250000E1
1.708000781E1,-6.562500000E0,2.100000000E1,-3.631250000E1
1.711000938E1,-6.875000000E0,2.193750000E1,-3.606250000E1
1.714001094E1,-7.437500000E0,2.175000000E1,-3.625000000E1
1.717001406E1,-7.312500000E0,2.131250000E1,-3.612500000E1
1.720001563E1,-7.187500000E0,2.187500000E1,-3.593750000E1
1.722998594E1,-7.125000000E0,2.131250000E1,-3.687500000E1
1.725000781E1,-7.125000000E0,2.143750000E1,-3.731250000E1
1.728000938E1,-6.312500000E0,2.200000000E1,-3.731250000E1
1.731001250E1,-6.562500000E0,2.125000000E1,-3.668750000E1
1.734001406E1,-6.937500000E0,2.131250000E1,-3.675000000E1
1.736998594E1,-6.812500000E0,2.143750000E1,-3.643750000E1
1.739000781E1,-6.750000000E0,2.150000000E1,-3.631250000E1
1.742000938E1,-6.750000000E0,2.143750000E1,-3.681250000E1
1.745001094E1,-7.000000000E0,2.156250000E1,-3.662500000E1
1.748001406E1,-7.000000000E0,2.125000000E1,-3.681250000E1
1.751001562E1,-6.937500000E0,2.118750000E1,-3.668750000E1
1.753998594E1,-6.500000000E0,2.287500000E1,-3.643750000E1
1.756000781E1,-6.875000000E0,2.250000000E1,-3.618750000E1
1.759001094E1,-7.125000000E0,2.200000000E1,-3.612500000E1
1.762001250E1,-7.062500000E0,2.137500000E1,-3.600000000E1
1.765001406E1,-6.812500000E0,2.131250000E1,-3.600000000E1
1.767998594E1,-6.875000000E0,2.062500000E1,-3.631250000E1
1.770000781E1,-7.562500000E0,2.056250000E1,-3.706250000E1
1.773000938E1,-7.875000000E0,2.100000000E1,-3.693750000E1
1.776001094E1,-7.562500000E0,2.143750000E1,-3.662500000E1
1.779001406E1,-7.250000000E0,2.162500000E1,-3.718750000E1
1.782001562E1,-7.312500000E0,2.118750000E1,-3.681250000E1
1.784998594E1,-6.625000000E0,2.137500000E1,-3.618750000E1
1.787000781E1,-6.625000000E0,2.212500000E1,-3.643750000E1
1.790001094E1,-7.000000000E0,2.206250000E1,-3.631250000E1
1.793001250E1,-7.000000000E0,2.156250000E1,-3.612500000E1
1.796001406E1,-6.687500000E0,2.106250000E1,-3.612500000E1
1.798998438E1,-6.187500000E0,2.181250000E1,-3.625000000E1
1.801000781E1,-6.500000000E0,2.162500000E1,-3.600000000E1
1.804000938E1,-6.812500000E0,2.143750000E1,-3.568750000E1
1.807001094E1,-7.437500000E0,2.150000000E1,-3.562500000E1
1.810001406E1,-7.062500000E0,2.125000000E1,-3.556250000E1
1.813001563E1,-6.562500000E0,2.187500000E1,-3.575000000E1
1.815998594E1,-6.687500000E0,2.143750000E1,-3.581250000E1
1.818000781E1,-6.437500000E0,2.156250000E1,-3.631250000E1
1.821001094E1,-6.687500000E0,2.175000000E1,-3.756250000E1
1.824001250E1,-7.062500000E0,2.162500000E1,-3.850000000E1
1.827001406E1,-6.750000000E0,2.200000000E1,-3.712500000E1
1.829998594E1,-6.562500000E0,2.225000000E1,-3.675000000E1
1.832000781E1,-6.437500000E0,2.137500000E1,-3.675000000E1
1.835001094E1,-6.687500000E0,2.131250000E1,-3.706250000E1
1.838001250E1,-6.687500000E0,2.168750000E1,-3.718750000E1
1.841001406E1,-6.437500000E0,2.131250000E1,-3.650000000E1
1.844001562E1,-7.000000000E0,2.106250000E1,-3.731250000E1
1.846998594E1,-6.375000000E0,2.175000000E1,-3.781250000E1
1.849000938E1,-6.000000000E0,2.212500000E1,-3.768750000E1
1.852001094E1,-6.625000000E0,2.231250000E1,-3.768750000E1
1.855001250E1,-6.812500000E0,2.131250000E1,-3.693750000E1
1.858001406E1,-6.625000000E0,2.162500000E1,-3.681250000E1
1.860998594E1,-6.500000000E0,2.175000000E1,-3.625000000E1
1.863000781E1,-7.000000000E0,2.193750000E1,-3.587500000E1
1.866000938E1,-7.250000000E0,2.125000000E1,-3.631250000E1
1.869001094E1,-6.937500000E0,2.125000000E1,-3.643750000E1
1.872001406E1,-7.187500000E0,2.212500000E1,-3.675000000E1
1.875001562E1,-7.250000000E0,2.181250000E1,-3.600000000E1
1.877998594E1,-7.750000000E0,2.168750000E1,-3.600000000E1
1.880000781E1,-8.000000000E0,2.225000000E1,-3.562500000E1
1.883001094E1,-7.062500000E0,2.225000000E1,-3.700000000E1
1.886001250E1,-6.562500000E0,2.206250000E1,-3.687500000E1
1.889001406E1,-6.687500000E0,2.156250000E1,-3.643750000E1
1.891998594E1,-7.250000000E0,2.075000000E1,-3.606250000E1
1.894000781E1,-7.562500000E0,2.081250000E1,-3.631250000E1
1.897000938E1,-6.437500000E0,2.143750000E1,-3.606250000E1
1.900001250E1,-6.500000000E0,2.137500000E1,-3.550000000E1
1.903001250E1,-6.000000000E0,2.137500000E1,-3.625000000E1
1.905998438E1,-6.875000000E0,2.143750000E1,-3.643750000E1
1.908000625E1,-7.562500000E0,2.181250000E1,-3.612500000E1
1.911000938E1,-6.750000000E0,2.212500000E1,-3.631250000E1
1.914001094E1,-6.250000000E0,2.168750000E1,-3.543750000E1
1.917001250E1,-6.312500000E0,2.156250000E1,-3.625000000E1
1.920001406E1,-6.500000000E0,2.218750000E1,-3.725000000E1
1.922998594E1,-6.750000000E0,2.168750000E1,-3.643750000E1
1.925000781E1,-6.687500000E0,2.168750000E1,-3.600000000E1
1.928000938E1,-6.937500000E0,2.175000000E1,-3.600000000E1
1.931001250E1,-6.812500000E0,2.181250000E1,-3.625000000E1
1.934001406E1,-7.125000000E0,2.112500000E1,-3.662500000E1
1.936998438E1,-6.687500000E0,2.143750000E1,-3.631250000E1
1.939000781E1,-6.562500000E0,2.206250000E1,-3.606250000E1
1.942000938E1,-6.937500000E0,2.125000000E1,-3.637500000E1
1.945001094E1,-6.500000000E0,2.081250000E1,-3.643750000E1
1.948001250E1,-6.375000000E0,2.137500000E1,-3.656250000E1
1.951001406E1,-6.500000000E0,2.187500000E1,-3.718750000E1
1.953998594E1,-6.312500000E0,2.156250000E1,-3.731250000E1
1.956000781E1,-6.500000000E0,2.156250000E1,-3.643750000E1
1.959000938E1,-6.625000000E0,2.150000000E1,-3.637500000E1
1.962001250E1,-6.062500000E0,2.112500000E1,-3.668750000E1
1.965001406E1,-6.625000000E0,2.087500000E1,-3.656250000E1
1.967998438E1,-7.125000000E0,2.056250000E1,-3.656250000E1
1.970000625E1,-6.937500000E0,2.081250000E1,-3.631250000E1
1.973000938E1,-6.937500000E0,2.162500000E1,-3.606250000E1
1.976001094E1,-6.687500000E0,2.150000000E1,-3.556250000E1
1.979001250E1,-6.812500000E0,2.156250000E1,-3.600000000E1
1.982001406E1,-7.000000000E0,2.137500000E1,-3.631250000E1
1.984998594E1,-7.375000000E0,2.081250000E1,-3.650000000E1
1.987000781E1,-7.187500000E0,2.118750000E1,-3.693750000E1
1.990001094E1,-6.750000000E0,2.187500000E1,-3.662500000E1
1.993001250E1,-6.625000000E0,2.187500000E1,-3.675000000E1
1.996001406E1,-7.125000000E0,2.168750000E1,-3.618750000E1
1.998998438E1,-7.750000000E0,2.143750000E1,-3.600000000E1
2.001000781E1,-7.375000000E0,2.137500000E1,-3.631250000E1
2.004000938E1,-7.062500000E0,2.168750000E1,-3.750000000E1
2.007001094E1,-7.437500000E0,2.187500000E1,-3.687500000E1
2.010001250E1,-7.500000000E0,2.150000000E1,-3.700000000E1
2.013001563E1,-7.125000000E0,2.131250000E1,-3.681250000E1
2.015998594E1,-6.812500000E0,2.156250000E1,-3.650000000E1
2.018000781E1,-6.812500000E0,2.150000000E1,-3.668750000E1
2.021001094E1,-6.875000000E0,2.137500000E1,-3.618750000E1
2.024001250E1,-7.062500000E0,2.168750000E1,-3.631250000E1
2.027001406E1,-7.187500000E0,2.175000000E1,-3.650000000E1
2.029998438E1,-7.375000000E0,2.137500000E1,-3.643750000E1
2.032000625E1,-6.875000000E0,2.143750000E1,-3.687500000E1
2.035002969E1,-6.625000000E0,2.112500000E1,-3.768750000E1
2.038001094E1,-6.812500000E0,2.206250000E1,-3.756250000E1
2.041001250E1,-6.812500000E0,2.200000000E1,-3.637500000E1
2.044001562E1,-6.625000000E0,2.131250000E1,-3.618750000E1
2.046998594E1,-6.312500000E0,2.143750000E1,-3.675000000E1
2.049000781E1,-6.562500000E0,2.137500000E1,-3.731250000E1
2.052001094E1,-6.937500000E0,2.162500000E1,-3.793750000E1
2.055001250E1,-6.750000000E0,2.212500000E1,-3.806250000E1
2.058001406E1,-6.500000000E0,2.212500000E1,-3.725000000E1
2.060998438E1,-6.437500000E0,2.162500000E1,-3.700000000E1
2.063000781E1,-6.562500000E0,2.193750000E1,-3.643750000E1
2.066000938E1,-6.187500000E0,2.181250000E1,-3.662500000E1
2.069001094E1,-6.125000000E0,2.193750000E1,-3.737500000E1
2.072001250E1,-6.250000000E0,2.187500000E1,-3.712500000E1
2.075001562E1,-6.437500000E0,2.150000000E1,-3.662500000E1
2.077998594E1,-6.750000000E0,2.200000000E1,-3.687500000E1
2.080000781E1,-6.562500000E0,2.237500000E1,-3.687500000E1
2.083001094E1,-6.562500000E0,2.193750000E1,-3.643750000E1
2.086001250E1,-6.312500000E0,2.175000000E1,-3.637500000E1
2.089001406E1,-6.375000000E0,2.181250000E1,-3.625000000E1
2.091998438E1,-6.437500000E0,2.125000000E1,-3.668750000E1
2.094000781E1,-7.125000000E0,2.137500000E1,-3.712500000E1
2.097000938E1,-7.500000000E0,2.187500000E1,-3.656250000E1
2.100001094E1,-7.500000000E0,2.093750000E1,-3.637500000E1
2.103001406E1,-7.250000000E0,2.125000000E1,-3.631250000E1
2.106001563E1,-7.312500000E0,2.143750000E1,-3.568750000E1
2.108998594E1,-6.625000000E0,2.156250000E1,-3.606250000E1
2.111000781E1,-6.500000000E0,2.187500000E1,-3.656250000E1
2.114001094E1,-6.875000000E0,2.206250000E1,-3.618750000E1
2.117001250E1,-6.937500000E0,2.181250000E1,-3.612500000E1
2.120001406E1,-7.125000000E0,2.125000000E1,-3.612500000E1
2.122998594E1,-7.187500000E0,2.087500000E1,-3.650000000E1
2.125000625E1,-7.187500000E0,2.087500000E1,-3.650000000E1
2.128000938E1,-6.062500000E0,2.162500000E1,-3.618750000E1
2.131001094E1,-6.312500000E0,2.175000000E1,-3.637500000E1
2.134001406E1,-6.937500000E0,2.168750000E1,-3.606250000E1
2.137001562E1,-6.937500000E0,2.125000000E1,-3.581250000E1
2.139998594E1,-6.750000000E0,2.137500000E1,-3.612500000E1
2.142000781E1,-6.937500000E0,2.206250000E1,-3.618750000E1
2.145001094E1,-7.062500000E0,2.156250000E1,-3.643750000E1
2.148001250E1,-7.312500000E0,2.143750000E1,-3.668750000E1
2.151001406E1,-7.062500000E0,2.125000000E1,-3.618750000E1
2.153998594E1,-6.750000000E0,2.162500000E1,-3.575000000E1
2.156000781E1,-6.937500000E0,2.181250000E1,-3.600000000E1
2.159000938E1,-6.687500000E0,2.143750000E1,-3.650000000E1
2.162001094E1,-6.437500000E0,2.175000000E1,-3.606250000E1
2.165001406E1,-6.562500000E0,2.218750000E1,-3.618750000E1
2.168001563E1,-7.312500000E0,2.212500000E1,-3.625000000E1
2.170998594E1,-7.312500000E0,2.175000000E1,-3.562500000E1
2.173000938E1,-6.937500000E0,2.218750000E1,-3.593750000E1
2.176001094E1,-6.750000000E0,2.237500000E1,-3.681250000E1
2.179001250E1,-6.875000000E0,2.225000000E1,-3.618750000E1
2.182001406E1,-6.187500000E0,2.168750000E1,-3.593750000E1
2.184998594E1,-6.437500000E0,2.212500000E1,-3.625000000E1
2.187000781E1,-6.625000000E0,2.181250000E1,-3.631250000E1
2.190000938E1,-6.687500000E0,2.100000000E1,-3.550000000E1
2.193001250E1,-7.312500000E0,2.081250000E1,-3.600000000E1
